,sampleCount,keyByte,byteValue,count
17834,7500,0,24,30
17835,7500,0,169,30
17836,7500,0,20,30
17837,7500,0,78,30
17838,7500,0,62,30
17839,7500,0,82,30
17840,7500,0,231,29
17841,7500,0,211,29
17842,7500,0,171,29
17843,7500,0,98,29
17844,7500,0,90,29
17845,7500,0,109,29
17846,7500,0,178,29
17847,7500,0,17,29
17848,7500,0,137,29
17849,7500,0,184,29
17850,7500,0,225,29
17851,7500,0,117,29
17852,7500,0,182,29
17853,7500,0,228,29
17854,7500,0,194,29
17855,7500,0,246,29
17856,7500,0,161,29
17857,7500,0,149,29
17858,7500,0,254,28
17859,7500,0,19,28
17860,7500,0,91,28
17861,7500,0,218,28
17862,7500,0,143,28
17863,7500,0,59,28
17864,7500,0,87,28
17865,7500,0,43,28
17866,7500,0,2,28
17867,7500,0,216,28
17868,7500,0,46,28
17869,7500,0,22,28
17870,7500,0,133,28
17871,7500,0,92,28
17872,7500,0,220,28
17873,7500,0,168,28
17874,7500,0,37,28
17875,7500,0,181,28
17876,7500,0,77,28
17877,7500,0,214,27
17878,7500,0,131,27
17879,7500,0,166,27
17880,7500,0,222,27
17881,7500,0,193,27
17882,7500,0,139,27
17883,7500,0,53,27
17884,7500,0,185,27
17885,7500,0,167,27
17886,7500,0,14,27
17887,7500,0,144,27
17888,7500,0,80,27
17889,7500,0,60,27
17890,7500,0,94,27
17891,7500,0,83,26
17892,7500,0,141,26
17893,7500,0,148,26
17894,7500,0,49,26
17895,7500,0,202,26
17896,7500,0,230,26
17897,7500,0,39,26
17898,7500,0,189,26
17899,7500,0,88,26
17900,7500,0,227,26
17901,7500,0,34,26
17902,7500,0,179,26
17903,7500,0,119,26
17904,7500,0,84,26
17905,7500,0,126,26
17906,7500,0,120,26
17907,7500,0,217,26
17908,7500,0,116,25
17909,7500,0,107,25
17910,7500,0,208,25
17911,7500,0,127,25
17912,7500,0,56,25
17913,7500,0,27,25
17914,7500,0,66,25
17915,7500,0,40,25
17916,7500,0,16,25
17917,7500,0,0,25
17918,7500,0,250,25
17919,7500,0,170,25
17920,7500,0,50,25
17921,7500,0,226,25
17922,7500,0,61,25
17923,7500,0,145,25
17924,7500,0,121,25
17925,7500,0,173,25
17926,7500,0,151,24
17927,7500,0,158,24
17928,7500,0,104,24
17929,7500,0,23,24
17930,7500,0,159,24
17931,7500,0,150,24
17932,7500,0,130,24
17933,7500,0,118,24
17934,7500,0,30,24
17935,7500,0,54,24
17936,7500,0,86,24
17937,7500,0,206,24
17938,7500,0,233,24
17939,7500,0,103,24
17940,7500,0,196,24
17941,7500,0,244,24
17942,7500,0,212,24
17943,7500,0,9,24
17944,7500,0,74,24
17945,7500,0,138,23
17946,7500,0,251,23
17947,7500,0,8,23
17948,7500,0,48,23
17949,7500,0,219,23
17950,7500,0,21,23
17951,7500,0,203,23
17952,7500,0,198,23
17953,7500,0,72,23
17954,7500,0,155,23
17955,7500,0,95,23
17956,7500,0,75,23
17957,7500,0,123,23
17958,7500,0,162,22
17959,7500,0,199,22
17960,7500,0,73,22
17961,7500,0,52,22
17962,7500,0,105,22
17963,7500,0,44,22
17964,7500,0,76,21
17965,7500,0,68,21
17966,7500,0,248,21
17967,7500,0,191,20
17968,7500,0,81,20
17969,7500,0,26,20
17970,7500,0,129,20
17971,7500,0,38,19
17972,7500,0,209,19
17973,7500,0,221,19
17974,7500,0,99,18
17975,7500,0,4,17
17976,7500,1,189,49
17977,7500,1,9,49
17978,7500,1,13,41
17979,7500,1,161,40
17980,7500,1,213,40
17981,7500,1,221,40
17982,7500,1,237,40
17983,7500,1,141,39
17984,7500,1,39,39
17985,7500,1,246,39
17986,7500,1,107,38
17987,7500,1,75,38
17988,7500,1,229,38
17989,7500,1,180,37
17990,7500,1,78,37
17991,7500,1,14,37
17992,7500,1,163,37
17993,7500,1,40,37
17994,7500,1,30,37
17995,7500,1,10,37
17996,7500,1,38,36
17997,7500,1,128,36
17998,7500,1,34,36
17999,7500,1,214,36
18000,7500,1,6,36
18001,7500,1,208,36
18002,7500,1,195,36
18003,7500,1,215,36
18004,7500,1,251,36
18005,7500,1,81,36
18006,7500,1,46,35
18007,7500,1,65,35
18008,7500,1,42,35
18009,7500,1,35,35
18010,7500,1,224,35
18011,7500,1,5,35
18012,7500,1,252,35
18013,7500,1,167,35
18014,7500,1,8,35
18015,7500,1,112,35
18016,7500,1,103,35
18017,7500,1,131,35
18018,7500,1,84,35
18019,7500,1,247,35
18020,7500,1,155,35
18021,7500,1,47,34
18022,7500,1,198,34
18023,7500,1,206,34
18024,7500,1,48,34
18025,7500,1,64,34
18026,7500,1,90,34
18027,7500,1,70,34
18028,7500,1,204,34
18029,7500,1,158,34
18030,7500,1,88,34
18031,7500,1,61,34
18032,7500,1,87,34
18033,7500,1,105,34
18034,7500,1,33,33
18035,7500,1,45,33
18036,7500,1,54,33
18037,7500,1,165,33
18038,7500,1,55,33
18039,7500,1,250,33
18040,7500,1,183,33
18041,7500,1,108,33
18042,7500,1,63,33
18043,7500,1,239,32
18044,7500,1,24,32
18045,7500,1,153,32
18046,7500,1,139,32
18047,7500,1,117,32
18048,7500,1,18,32
18049,7500,1,26,32
18050,7500,1,160,32
18051,7500,1,2,32
18052,7500,1,150,32
18053,7500,1,192,32
18054,7500,1,230,32
18055,7500,1,234,31
18056,7500,1,101,31
18057,7500,1,220,31
18058,7500,1,235,31
18059,7500,1,211,31
18060,7500,1,137,31
18061,7500,1,245,31
18062,7500,1,169,31
18063,7500,1,238,31
18064,7500,1,120,31
18065,7500,1,248,31
18066,7500,1,37,31
18067,7500,1,136,31
18068,7500,1,170,31
18069,7500,1,31,31
18070,7500,1,41,31
18071,7500,1,69,31
18072,7500,1,164,31
18073,7500,1,188,31
18074,7500,1,57,31
18075,7500,1,123,30
18076,7500,1,126,30
18077,7500,1,171,30
18078,7500,1,210,30
18079,7500,1,203,30
18080,7500,1,182,30
18081,7500,1,226,30
18082,7500,1,0,30
18083,7500,1,149,30
18084,7500,1,168,30
18085,7500,1,12,30
18086,7500,1,240,30
18087,7500,1,125,30
18088,7500,1,49,30
18089,7500,1,184,30
18090,7500,1,44,30
18091,7500,1,96,30
18092,7500,1,236,30
18093,7500,1,85,30
18094,7500,1,177,29
18095,7500,1,22,29
18096,7500,1,190,29
18097,7500,1,11,29
18098,7500,1,83,29
18099,7500,1,71,29
18100,7500,1,140,29
18101,7500,1,51,29
18102,7500,1,115,29
18103,7500,1,27,29
18104,7500,1,127,29
18105,7500,1,130,29
18106,7500,1,178,29
18107,7500,1,36,29
18108,7500,1,207,29
18109,7500,1,179,29
18110,7500,1,68,29
18111,7500,1,72,29
18112,7500,1,147,29
18113,7500,1,172,28
18114,7500,1,110,28
18115,7500,1,176,28
18116,7500,1,17,28
18117,7500,1,43,28
18118,7500,1,142,28
18119,7500,1,146,28
18120,7500,1,212,28
18121,7500,1,77,28
18122,7500,1,154,28
18123,7500,1,244,28
18124,7500,1,227,28
18125,7500,1,223,28
18126,7500,1,100,28
18127,7500,1,109,28
18128,7500,1,32,28
18129,7500,1,121,28
18130,7500,1,116,28
18131,7500,1,92,28
18132,7500,1,241,28
18133,7500,1,175,27
18134,7500,1,219,27
18135,7500,1,191,27
18136,7500,1,144,27
18137,7500,1,232,27
18138,7500,1,228,27
18139,7500,1,222,27
18140,7500,1,95,27
18141,7500,1,91,27
18142,7500,1,202,27
18143,7500,1,255,27
18144,7500,1,73,27
18145,7500,1,129,27
18146,7500,1,86,27
18147,7500,1,201,27
18148,7500,1,157,27
18149,7500,1,21,27
18150,7500,1,94,27
18151,7500,1,80,26
18152,7500,1,132,26
18153,7500,1,67,26
18154,7500,1,113,26
18155,7500,1,151,26
18156,7500,1,76,26
18157,7500,1,60,26
18158,7500,1,93,26
18159,7500,1,124,26
18160,7500,1,166,26
18161,7500,1,199,26
18162,7500,1,29,26
18163,7500,1,187,26
18164,7500,1,196,26
18165,7500,1,200,26
18166,7500,1,181,26
18167,7500,1,197,26
18168,7500,1,138,26
18169,7500,1,243,26
18170,7500,1,194,26
18171,7500,1,106,26
18172,7500,1,20,26
18173,7500,1,111,25
18174,7500,1,134,25
18175,7500,1,186,25
18176,7500,1,66,25
18177,7500,1,148,25
18178,7500,1,152,25
18179,7500,1,216,25
18180,7500,1,159,25
18181,7500,1,19,25
18182,7500,1,25,25
18183,7500,1,133,25
18184,7500,1,119,24
18185,7500,1,233,24
18186,7500,1,16,24
18187,7500,1,193,24
18188,7500,1,217,24
18189,7500,1,162,24
18190,7500,1,53,24
18191,7500,1,15,24
18192,7500,1,156,24
18193,7500,1,218,24
18194,7500,1,98,24
18195,7500,1,82,24
18196,7500,1,7,24
18197,7500,1,118,24
18198,7500,1,79,24
18199,7500,1,59,24
18200,7500,1,1,23
18201,7500,1,249,23
18202,7500,1,135,23
18203,7500,1,143,23
18204,7500,1,122,23
18205,7500,1,23,23
18206,7500,1,97,23
18207,7500,1,50,23
18208,7500,1,205,23
18209,7500,1,242,23
18210,7500,1,174,23
18211,7500,1,185,22
18212,7500,1,114,22
18213,7500,1,209,22
18214,7500,1,225,22
18215,7500,1,62,22
18216,7500,1,58,22
18217,7500,1,52,21
18218,7500,1,253,21
18219,7500,1,99,21
18220,7500,1,3,21
18221,7500,1,28,21
18222,7500,1,74,21
18223,7500,1,145,21
18224,7500,1,254,20
18225,7500,1,104,20
18226,7500,1,89,19
18227,7500,1,231,19
18228,7500,1,102,19
18229,7500,1,4,19
18230,7500,1,173,19
18231,7500,1,56,18
18232,7500,2,240,46
18233,7500,2,117,46
18234,7500,2,20,43
18235,7500,2,151,43
18236,7500,2,121,42
18237,7500,2,200,41
18238,7500,2,123,41
18239,7500,2,191,40
18240,7500,2,210,40
18241,7500,2,176,40
18242,7500,2,51,40
18243,7500,2,65,40
18244,7500,2,198,39
18245,7500,2,134,39
18246,7500,2,16,39
18247,7500,2,166,39
18248,7500,2,189,39
18249,7500,2,220,38
18250,7500,2,199,38
18251,7500,2,56,37
18252,7500,2,226,37
18253,7500,2,40,37
18254,7500,2,101,37
18255,7500,2,5,37
18256,7500,2,196,36
18257,7500,2,120,36
18258,7500,2,85,36
18259,7500,2,37,36
18260,7500,2,70,36
18261,7500,2,177,36
18262,7500,2,178,36
18263,7500,2,146,36
18264,7500,2,160,35
18265,7500,2,228,35
18266,7500,2,10,35
18267,7500,2,86,35
18268,7500,2,203,35
18269,7500,2,154,35
18270,7500,2,42,35
18271,7500,2,185,35
18272,7500,2,29,34
18273,7500,2,143,34
18274,7500,2,163,34
18275,7500,2,99,34
18276,7500,2,223,34
18277,7500,2,17,34
18278,7500,2,24,34
18279,7500,2,122,34
18280,7500,2,109,34
18281,7500,2,244,34
18282,7500,2,150,34
18283,7500,2,93,34
18284,7500,2,239,33
18285,7500,2,27,33
18286,7500,2,232,33
18287,7500,2,13,33
18288,7500,2,43,33
18289,7500,2,95,33
18290,7500,2,152,33
18291,7500,2,171,33
18292,7500,2,72,33
18293,7500,2,141,33
18294,7500,2,218,33
18295,7500,2,144,33
18296,7500,2,8,33
18297,7500,2,78,32
18298,7500,2,23,32
18299,7500,2,114,32
18300,7500,2,105,32
18301,7500,2,190,32
18302,7500,2,126,32
18303,7500,2,249,32
18304,7500,2,173,32
18305,7500,2,57,32
18306,7500,2,59,32
18307,7500,2,79,32
18308,7500,2,219,32
18309,7500,2,91,32
18310,7500,2,215,32
18311,7500,2,252,32
18312,7500,2,67,31
18313,7500,2,1,31
18314,7500,2,128,31
18315,7500,2,204,31
18316,7500,2,180,31
18317,7500,2,165,31
18318,7500,2,130,31
18319,7500,2,31,31
18320,7500,2,197,31
18321,7500,2,83,31
18322,7500,2,194,31
18323,7500,2,25,31
18324,7500,2,38,31
18325,7500,2,251,31
18326,7500,2,153,31
18327,7500,2,124,31
18328,7500,2,193,30
18329,7500,2,207,30
18330,7500,2,174,30
18331,7500,2,225,30
18332,7500,2,100,30
18333,7500,2,6,30
18334,7500,2,58,30
18335,7500,2,127,30
18336,7500,2,139,30
18337,7500,2,0,30
18338,7500,2,71,30
18339,7500,2,9,30
18340,7500,2,47,30
18341,7500,2,208,30
18342,7500,2,184,30
18343,7500,2,55,30
18344,7500,2,234,30
18345,7500,2,250,30
18346,7500,2,26,29
18347,7500,2,18,29
18348,7500,2,231,29
18349,7500,2,102,29
18350,7500,2,106,29
18351,7500,2,76,29
18352,7500,2,247,29
18353,7500,2,28,29
18354,7500,2,41,29
18355,7500,2,74,29
18356,7500,2,248,29
18357,7500,2,138,29
18358,7500,2,236,29
18359,7500,2,195,29
18360,7500,2,107,29
18361,7500,2,217,29
18362,7500,2,19,29
18363,7500,2,168,29
18364,7500,2,186,29
18365,7500,2,211,28
18366,7500,2,63,28
18367,7500,2,206,28
18368,7500,2,135,28
18369,7500,2,119,28
18370,7500,2,159,28
18371,7500,2,111,28
18372,7500,2,66,28
18373,7500,2,167,28
18374,7500,2,227,28
18375,7500,2,202,28
18376,7500,2,2,28
18377,7500,2,104,28
18378,7500,2,205,28
18379,7500,2,53,28
18380,7500,2,49,28
18381,7500,2,161,28
18382,7500,2,253,28
18383,7500,2,125,28
18384,7500,2,209,28
18385,7500,2,69,28
18386,7500,2,88,28
18387,7500,2,68,28
18388,7500,2,145,28
18389,7500,2,46,28
18390,7500,2,44,28
18391,7500,2,50,28
18392,7500,2,254,27
18393,7500,2,97,27
18394,7500,2,3,27
18395,7500,2,15,27
18396,7500,2,113,27
18397,7500,2,62,27
18398,7500,2,103,27
18399,7500,2,39,27
18400,7500,2,21,27
18401,7500,2,188,27
18402,7500,2,156,27
18403,7500,2,147,27
18404,7500,2,108,27
18405,7500,2,175,27
18406,7500,2,92,27
18407,7500,2,64,27
18408,7500,2,149,27
18409,7500,2,35,27
18410,7500,2,169,27
18411,7500,2,162,27
18412,7500,2,110,27
18413,7500,2,243,26
18414,7500,2,90,26
18415,7500,2,96,26
18416,7500,2,187,26
18417,7500,2,179,26
18418,7500,2,30,26
18419,7500,2,32,26
18420,7500,2,112,26
18421,7500,2,116,26
18422,7500,2,132,26
18423,7500,2,118,26
18424,7500,2,14,26
18425,7500,2,4,26
18426,7500,2,89,26
18427,7500,2,158,26
18428,7500,2,255,26
18429,7500,2,137,26
18430,7500,2,222,26
18431,7500,2,230,26
18432,7500,2,140,25
18433,7500,2,60,25
18434,7500,2,183,25
18435,7500,2,133,25
18436,7500,2,131,25
18437,7500,2,242,25
18438,7500,2,142,25
18439,7500,2,182,25
18440,7500,2,233,25
18441,7500,2,82,25
18442,7500,2,77,25
18443,7500,2,235,25
18444,7500,2,36,25
18445,7500,2,148,25
18446,7500,2,216,25
18447,7500,2,172,24
18448,7500,2,80,24
18449,7500,2,84,24
18450,7500,2,201,24
18451,7500,2,48,24
18452,7500,2,12,24
18453,7500,2,11,24
18454,7500,2,213,24
18455,7500,2,238,23
18456,7500,2,221,23
18457,7500,2,54,23
18458,7500,2,81,23
18459,7500,2,33,23
18460,7500,2,241,23
18461,7500,2,164,22
18462,7500,2,170,22
18463,7500,2,136,22
18464,7500,2,214,22
18465,7500,2,22,22
18466,7500,2,157,22
18467,7500,2,45,22
18468,7500,2,224,22
18469,7500,2,181,21
18470,7500,2,61,21
18471,7500,2,52,21
18472,7500,2,245,21
18473,7500,2,87,21
18474,7500,2,192,21
18475,7500,2,155,21
18476,7500,2,115,21
18477,7500,2,98,20
18478,7500,2,75,20
18479,7500,2,212,20
18480,7500,2,34,20
18481,7500,2,237,19
18482,7500,2,7,19
18483,7500,2,246,19
18484,7500,2,129,19
18485,7500,2,73,18
18486,7500,2,229,16
18487,7500,2,94,14
18488,7500,3,154,45
18489,7500,3,254,43
18490,7500,3,71,43
18491,7500,3,10,43
18492,7500,3,37,42
18493,7500,3,101,42
18494,7500,3,161,40
18495,7500,3,200,40
18496,7500,3,230,39
18497,7500,3,95,39
18498,7500,3,34,39
18499,7500,3,182,39
18500,7500,3,65,38
18501,7500,3,49,38
18502,7500,3,160,38
18503,7500,3,248,38
18504,7500,3,45,37
18505,7500,3,28,37
18506,7500,3,147,37
18507,7500,3,105,37
18508,7500,3,123,37
18509,7500,3,120,37
18510,7500,3,91,36
18511,7500,3,55,36
18512,7500,3,141,36
18513,7500,3,82,36
18514,7500,3,124,36
18515,7500,3,184,36
18516,7500,3,94,36
18517,7500,3,238,36
18518,7500,3,96,36
18519,7500,3,6,36
18520,7500,3,110,35
18521,7500,3,20,35
18522,7500,3,68,35
18523,7500,3,115,35
18524,7500,3,99,35
18525,7500,3,130,35
18526,7500,3,209,35
18527,7500,3,24,35
18528,7500,3,84,35
18529,7500,3,79,35
18530,7500,3,201,34
18531,7500,3,73,34
18532,7500,3,173,34
18533,7500,3,61,34
18534,7500,3,15,34
18535,7500,3,44,34
18536,7500,3,51,34
18537,7500,3,42,34
18538,7500,3,80,34
18539,7500,3,97,34
18540,7500,3,100,34
18541,7500,3,240,33
18542,7500,3,14,33
18543,7500,3,155,33
18544,7500,3,88,33
18545,7500,3,50,33
18546,7500,3,145,33
18547,7500,3,108,33
18548,7500,3,189,33
18549,7500,3,233,33
18550,7500,3,69,33
18551,7500,3,126,33
18552,7500,3,216,33
18553,7500,3,227,33
18554,7500,3,208,33
18555,7500,3,156,33
18556,7500,3,93,32
18557,7500,3,118,32
18558,7500,3,41,32
18559,7500,3,158,32
18560,7500,3,138,32
18561,7500,3,202,32
18562,7500,3,74,32
18563,7500,3,25,32
18564,7500,3,165,32
18565,7500,3,239,32
18566,7500,3,16,32
18567,7500,3,215,32
18568,7500,3,207,32
18569,7500,3,183,32
18570,7500,3,112,32
18571,7500,3,66,32
18572,7500,3,75,32
18573,7500,3,63,32
18574,7500,3,43,32
18575,7500,3,78,32
18576,7500,3,27,32
18577,7500,3,11,32
18578,7500,3,3,32
18579,7500,3,98,32
18580,7500,3,133,32
18581,7500,3,253,31
18582,7500,3,22,31
18583,7500,3,153,31
18584,7500,3,250,31
18585,7500,3,125,31
18586,7500,3,9,31
18587,7500,3,179,31
18588,7500,3,171,31
18589,7500,3,104,31
18590,7500,3,127,31
18591,7500,3,119,31
18592,7500,3,212,31
18593,7500,3,5,31
18594,7500,3,87,31
18595,7500,3,30,31
18596,7500,3,29,31
18597,7500,3,102,30
18598,7500,3,231,30
18599,7500,3,40,30
18600,7500,3,81,30
18601,7500,3,206,30
18602,7500,3,4,30
18603,7500,3,131,30
18604,7500,3,46,30
18605,7500,3,245,30
18606,7500,3,241,30
18607,7500,3,214,30
18608,7500,3,222,30
18609,7500,3,2,30
18610,7500,3,225,30
18611,7500,3,62,30
18612,7500,3,157,30
18613,7500,3,220,30
18614,7500,3,232,30
18615,7500,3,244,30
18616,7500,3,17,30
18617,7500,3,70,29
18618,7500,3,194,29
18619,7500,3,47,29
18620,7500,3,35,29
18621,7500,3,151,29
18622,7500,3,58,29
18623,7500,3,255,29
18624,7500,3,21,29
18625,7500,3,205,29
18626,7500,3,149,29
18627,7500,3,169,29
18628,7500,3,77,29
18629,7500,3,113,29
18630,7500,3,13,29
18631,7500,3,7,28
18632,7500,3,237,28
18633,7500,3,166,28
18634,7500,3,103,28
18635,7500,3,129,28
18636,7500,3,18,28
18637,7500,3,39,28
18638,7500,3,235,28
18639,7500,3,167,28
18640,7500,3,163,28
18641,7500,3,111,28
18642,7500,3,90,28
18643,7500,3,228,28
18644,7500,3,243,28
18645,7500,3,213,28
18646,7500,3,191,28
18647,7500,3,204,27
18648,7500,3,224,27
18649,7500,3,188,27
18650,7500,3,186,27
18651,7500,3,180,27
18652,7500,3,236,27
18653,7500,3,107,27
18654,7500,3,0,27
18655,7500,3,150,27
18656,7500,3,193,27
18657,7500,3,249,27
18658,7500,3,242,27
18659,7500,3,143,27
18660,7500,3,137,27
18661,7500,3,72,27
18662,7500,3,128,27
18663,7500,3,187,27
18664,7500,3,8,26
18665,7500,3,12,26
18666,7500,3,48,26
18667,7500,3,38,26
18668,7500,3,196,26
18669,7500,3,203,26
18670,7500,3,64,26
18671,7500,3,192,26
18672,7500,3,168,26
18673,7500,3,164,26
18674,7500,3,92,26
18675,7500,3,135,26
18676,7500,3,19,26
18677,7500,3,190,26
18678,7500,3,86,26
18679,7500,3,142,26
18680,7500,3,174,26
18681,7500,3,117,26
18682,7500,3,32,25
18683,7500,3,234,25
18684,7500,3,251,25
18685,7500,3,140,25
18686,7500,3,134,25
18687,7500,3,148,25
18688,7500,3,229,25
18689,7500,3,172,25
18690,7500,3,53,25
18691,7500,3,176,25
18692,7500,3,199,25
18693,7500,3,198,25
18694,7500,3,210,25
18695,7500,3,211,25
18696,7500,3,223,25
18697,7500,3,246,25
18698,7500,3,195,24
18699,7500,3,185,24
18700,7500,3,52,24
18701,7500,3,33,24
18702,7500,3,175,24
18703,7500,3,177,24
18704,7500,3,114,24
18705,7500,3,31,24
18706,7500,3,57,24
18707,7500,3,162,24
18708,7500,3,26,23
18709,7500,3,85,23
18710,7500,3,89,23
18711,7500,3,170,23
18712,7500,3,252,23
18713,7500,3,83,23
18714,7500,3,197,22
18715,7500,3,23,22
18716,7500,3,218,22
18717,7500,3,60,22
18718,7500,3,132,22
18719,7500,3,217,22
18720,7500,3,122,22
18721,7500,3,116,22
18722,7500,3,159,21
18723,7500,3,247,21
18724,7500,3,1,21
18725,7500,3,56,21
18726,7500,3,136,21
18727,7500,3,59,21
18728,7500,3,121,21
18729,7500,3,36,20
18730,7500,3,226,20
18731,7500,3,181,20
18732,7500,3,67,20
18733,7500,3,152,20
18734,7500,3,146,20
18735,7500,3,219,19
18736,7500,3,106,19
18737,7500,3,144,19
18738,7500,3,109,18
18739,7500,3,221,18
18740,7500,3,76,17
18741,7500,3,54,16
18742,7500,3,139,16
18743,7500,3,178,13
18744,7500,4,47,44
18745,7500,4,119,44
18746,7500,4,245,42
18747,7500,4,158,42
18748,7500,4,234,42
18749,7500,4,140,42
18750,7500,4,197,42
18751,7500,4,246,41
18752,7500,4,116,41
18753,7500,4,51,40
18754,7500,4,254,40
18755,7500,4,14,40
18756,7500,4,255,39
18757,7500,4,61,39
18758,7500,4,31,38
18759,7500,4,131,38
18760,7500,4,38,38
18761,7500,4,207,37
18762,7500,4,236,37
18763,7500,4,6,37
18764,7500,4,1,37
18765,7500,4,184,37
18766,7500,4,128,36
18767,7500,4,250,36
18768,7500,4,157,36
18769,7500,4,220,36
18770,7500,4,160,36
18771,7500,4,100,36
18772,7500,4,84,36
18773,7500,4,71,36
18774,7500,4,196,36
18775,7500,4,69,35
18776,7500,4,204,35
18777,7500,4,149,35
18778,7500,4,161,35
18779,7500,4,166,35
18780,7500,4,124,35
18781,7500,4,159,35
18782,7500,4,67,35
18783,7500,4,58,34
18784,7500,4,45,34
18785,7500,4,81,34
18786,7500,4,252,34
18787,7500,4,253,34
18788,7500,4,237,34
18789,7500,4,180,34
18790,7500,4,129,34
18791,7500,4,235,34
18792,7500,4,95,34
18793,7500,4,48,34
18794,7500,4,135,34
18795,7500,4,171,34
18796,7500,4,64,34
18797,7500,4,215,33
18798,7500,4,238,33
18799,7500,4,123,33
18800,7500,4,74,33
18801,7500,4,194,33
18802,7500,4,23,33
18803,7500,4,35,33
18804,7500,4,59,33
18805,7500,4,219,32
18806,7500,4,73,32
18807,7500,4,153,32
18808,7500,4,37,32
18809,7500,4,52,32
18810,7500,4,141,32
18811,7500,4,117,32
18812,7500,4,249,32
18813,7500,4,186,32
18814,7500,4,198,32
18815,7500,4,218,32
18816,7500,4,150,32
18817,7500,4,228,32
18818,7500,4,106,32
18819,7500,4,13,32
18820,7500,4,175,31
18821,7500,4,137,31
18822,7500,4,243,31
18823,7500,4,130,31
18824,7500,4,178,31
18825,7500,4,189,31
18826,7500,4,201,31
18827,7500,4,3,31
18828,7500,4,213,31
18829,7500,4,7,31
18830,7500,4,221,31
18831,7500,4,225,31
18832,7500,4,15,31
18833,7500,4,82,31
18834,7500,4,0,31
18835,7500,4,176,31
18836,7500,4,96,31
18837,7500,4,93,31
18838,7500,4,21,31
18839,7500,4,168,31
18840,7500,4,182,30
18841,7500,4,49,30
18842,7500,4,156,30
18843,7500,4,226,30
18844,7500,4,210,30
18845,7500,4,206,30
18846,7500,4,134,30
18847,7500,4,193,30
18848,7500,4,94,30
18849,7500,4,224,30
18850,7500,4,78,30
18851,7500,4,50,30
18852,7500,4,46,30
18853,7500,4,42,30
18854,7500,4,244,30
18855,7500,4,30,30
18856,7500,4,107,30
18857,7500,4,44,30
18858,7500,4,112,30
18859,7500,4,247,30
18860,7500,4,108,30
18861,7500,4,72,30
18862,7500,4,83,30
18863,7500,4,187,30
18864,7500,4,143,30
18865,7500,4,120,30
18866,7500,4,239,29
18867,7500,4,66,29
18868,7500,4,147,29
18869,7500,4,86,29
18870,7500,4,136,29
18871,7500,4,98,29
18872,7500,4,56,29
18873,7500,4,192,29
18874,7500,4,188,29
18875,7500,4,103,29
18876,7500,4,190,29
18877,7500,4,92,29
18878,7500,4,19,29
18879,7500,4,152,29
18880,7500,4,109,29
18881,7500,4,101,29
18882,7500,4,173,29
18883,7500,4,205,29
18884,7500,4,77,29
18885,7500,4,89,29
18886,7500,4,125,29
18887,7500,4,43,28
18888,7500,4,169,28
18889,7500,4,104,28
18890,7500,4,55,28
18891,7500,4,132,28
18892,7500,4,68,28
18893,7500,4,99,28
18894,7500,4,76,28
18895,7500,4,24,28
18896,7500,4,151,28
18897,7500,4,85,28
18898,7500,4,195,28
18899,7500,4,183,28
18900,7500,4,8,28
18901,7500,4,17,28
18902,7500,4,70,28
18903,7500,4,10,27
18904,7500,4,230,27
18905,7500,4,90,27
18906,7500,4,4,27
18907,7500,4,242,27
18908,7500,4,5,27
18909,7500,4,97,27
18910,7500,4,172,27
18911,7500,4,26,27
18912,7500,4,248,27
18913,7500,4,39,27
18914,7500,4,18,27
18915,7500,4,75,27
18916,7500,4,111,27
18917,7500,4,229,27
18918,7500,4,162,27
18919,7500,4,200,27
18920,7500,4,145,27
18921,7500,4,126,27
18922,7500,4,227,27
18923,7500,4,170,27
18924,7500,4,241,26
18925,7500,4,87,26
18926,7500,4,191,26
18927,7500,4,11,26
18928,7500,4,29,26
18929,7500,4,148,26
18930,7500,4,105,26
18931,7500,4,118,26
18932,7500,4,174,26
18933,7500,4,164,26
18934,7500,4,22,26
18935,7500,4,216,26
18936,7500,4,233,26
18937,7500,4,122,26
18938,7500,4,212,25
18939,7500,4,80,25
18940,7500,4,155,25
18941,7500,4,88,25
18942,7500,4,65,25
18943,7500,4,240,25
18944,7500,4,179,25
18945,7500,4,9,25
18946,7500,4,138,25
18947,7500,4,163,25
18948,7500,4,208,25
18949,7500,4,144,25
18950,7500,4,214,25
18951,7500,4,41,25
18952,7500,4,32,24
18953,7500,4,139,24
18954,7500,4,115,24
18955,7500,4,36,24
18956,7500,4,177,24
18957,7500,4,27,24
18958,7500,4,57,24
18959,7500,4,53,24
18960,7500,4,33,24
18961,7500,4,113,24
18962,7500,4,223,24
18963,7500,4,146,24
18964,7500,4,114,24
18965,7500,4,110,24
18966,7500,4,121,24
18967,7500,4,222,24
18968,7500,4,199,23
18969,7500,4,20,23
18970,7500,4,16,23
18971,7500,4,231,23
18972,7500,4,251,23
18973,7500,4,34,23
18974,7500,4,133,23
18975,7500,4,202,23
18976,7500,4,102,23
18977,7500,4,154,23
18978,7500,4,2,23
18979,7500,4,185,22
18980,7500,4,203,22
18981,7500,4,211,22
18982,7500,4,60,22
18983,7500,4,25,22
18984,7500,4,167,22
18985,7500,4,12,22
18986,7500,4,209,21
18987,7500,4,79,21
18988,7500,4,63,21
18989,7500,4,181,21
18990,7500,4,54,21
18991,7500,4,165,20
18992,7500,4,142,20
18993,7500,4,232,19
18994,7500,4,62,19
18995,7500,4,28,19
18996,7500,4,91,19
18997,7500,4,217,19
18998,7500,4,127,15
